,capacity factor
2019-07-21 19:00:00,0.5931
2019-07-21 19:30:00,0.5927
2019-07-21 20:00:00,0.5923
2019-07-21 20:30:00,0.57765
2019-07-21 21:00:00,0.563
2019-07-21 21:30:00,0.5481499999999999
2019-07-21 22:00:00,0.5333
2019-07-21 22:30:00,0.51125
2019-07-21 23:00:00,0.4892
2019-07-21 23:30:00,0.4677
2019-07-22 00:00:00,0.4462
2019-07-22 00:30:00,0.4305
2019-07-22 01:00:00,0.4148
2019-07-22 01:30:00,0.4124
2019-07-22 02:00:00,0.41
2019-07-22 02:30:00,0.42255
2019-07-22 03:00:00,0.4351
2019-07-22 03:30:00,0.45030000000000003
2019-07-22 04:00:00,0.4655
2019-07-22 04:30:00,0.4773
2019-07-22 05:00:00,0.4891
2019-07-22 05:30:00,0.49474999999999997
2019-07-22 06:00:00,0.5004
2019-07-22 06:30:00,0.51265
2019-07-22 07:00:00,0.5249
2019-07-22 07:30:00,0.5487
2019-07-22 08:00:00,0.5725
2019-07-22 08:30:00,0.5816
2019-07-22 09:00:00,0.5907
2019-07-22 09:30:00,0.5924499999999999
2019-07-22 10:00:00,0.5942
2019-07-22 10:30:00,0.5952999999999999
2019-07-22 11:00:00,0.5964
2019-07-22 11:30:00,0.6003
2019-07-22 12:00:00,0.6042
2019-07-22 12:30:00,0.6069
2019-07-22 13:00:00,0.6096
2019-07-22 13:30:00,0.6081000000000001
2019-07-22 14:00:00,0.6066
2019-07-22 14:30:00,0.5969
2019-07-22 15:00:00,0.5872
2019-07-22 15:30:00,0.5644
2019-07-22 16:00:00,0.5416
2019-07-22 16:30:00,0.51095
2019-07-22 17:00:00,0.4803
2019-07-22 17:30:00,0.44525000000000003
2019-07-22 18:00:00,0.4102
2019-07-22 18:30:00,0.391
2019-07-22 19:00:00,0.3718
2019-07-22 19:30:00,0.37005000000000005
2019-07-22 20:00:00,0.3683
2019-07-22 20:30:00,0.35955000000000004
2019-07-22 21:00:00,0.3508
2019-07-22 21:30:00,0.34145000000000003
2019-07-22 22:00:00,0.3321
2019-07-22 22:30:00,0.32235
2019-07-22 23:00:00,0.3126
2019-07-22 23:30:00,0.3039
2019-07-23 00:00:00,0.2952
2019-07-23 00:30:00,0.29100000000000004
2019-07-23 01:00:00,0.2868
2019-07-23 01:30:00,0.28059999999999996
2019-07-23 02:00:00,0.2744
2019-07-23 02:30:00,0.27164999999999995
2019-07-23 03:00:00,0.2689
2019-07-23 03:30:00,0.26165
2019-07-23 04:00:00,0.2544
2019-07-23 04:30:00,0.23975000000000002
2019-07-23 05:00:00,0.2251
2019-07-23 05:30:00,0.2246
2019-07-23 06:00:00,0.2241
2019-07-23 06:30:00,0.24930000000000002
2019-07-23 07:00:00,0.2745
2019-07-23 07:30:00,0.28085000000000004
2019-07-23 08:00:00,0.2872
2019-07-23 08:30:00,0.28445
2019-07-23 09:00:00,0.2817
2019-07-23 09:30:00,0.27825
2019-07-23 10:00:00,0.2748
2019-07-23 10:30:00,0.2717
2019-07-23 11:00:00,0.2686
2019-07-23 11:30:00,0.26355
2019-07-23 12:00:00,0.2585
2019-07-23 12:30:00,0.2525
2019-07-23 13:00:00,0.2465
2019-07-23 13:30:00,0.2414
2019-07-23 14:00:00,0.2363
2019-07-23 14:30:00,0.232
2019-07-23 15:00:00,0.2277
2019-07-23 15:30:00,0.22175
2019-07-23 16:00:00,0.2158
2019-07-23 16:30:00,0.20575
2019-07-23 17:00:00,0.1957
2019-07-23 17:30:00,0.18425000000000002
2019-07-23 18:00:00,0.1728
2019-07-23 18:30:00,0.1794
2019-07-23 19:00:00,0.186
2019-07-23 19:30:00,0.2056
2019-07-23 20:00:00,0.2252
2019-07-23 20:30:00,0.2394
2019-07-23 21:00:00,0.2536
2019-07-23 21:30:00,0.26234999999999997
2019-07-23 22:00:00,0.2711
2019-07-23 22:30:00,0.2767
2019-07-23 23:00:00,0.2823
2019-07-23 23:30:00,0.2844
2019-07-24 00:00:00,0.2865
2019-07-24 00:30:00,0.27905
2019-07-24 01:00:00,0.2716
2019-07-24 01:30:00,0.26444999999999996
2019-07-24 02:00:00,0.2573
2019-07-24 02:30:00,0.25785
2019-07-24 03:00:00,0.2584
2019-07-24 03:30:00,0.2501
2019-07-24 04:00:00,0.2418
2019-07-24 04:30:00,0.2254
2019-07-24 05:00:00,0.209
2019-07-24 05:30:00,0.19
2019-07-24 06:00:00,0.171
2019-07-24 06:30:00,0.17625000000000002
2019-07-24 07:00:00,0.1815
2019-07-24 07:30:00,0.19815
2019-07-24 08:00:00,0.2148
2019-07-24 08:30:00,0.2291
2019-07-24 09:00:00,0.2434
2019-07-24 09:30:00,0.2514
2019-07-24 10:00:00,0.2594
2019-07-24 10:30:00,0.25535
2019-07-24 11:00:00,0.2513
2019-07-24 11:30:00,0.248
2019-07-24 12:00:00,0.2447
2019-07-24 12:30:00,0.246
2019-07-24 13:00:00,0.2473
2019-07-24 13:30:00,0.2468
2019-07-24 14:00:00,0.2463
2019-07-24 14:30:00,0.237
2019-07-24 15:00:00,0.2277
2019-07-24 15:30:00,0.2157
2019-07-24 16:00:00,0.2037
2019-07-24 16:30:00,0.19345
2019-07-24 17:00:00,0.1832
2019-07-24 17:30:00,0.16620000000000001
2019-07-24 18:00:00,0.1492
2019-07-24 18:30:00,0.139
2019-07-24 19:00:00,0.1288
2019-07-24 19:30:00,0.1268
2019-07-24 20:00:00,0.1248
2019-07-24 20:30:00,0.12815
2019-07-24 21:00:00,0.1315
2019-07-24 21:30:00,0.13490000000000002
2019-07-24 22:00:00,0.1383
2019-07-24 22:30:00,0.14325
2019-07-24 23:00:00,0.1482
2019-07-24 23:30:00,0.15389999999999998
2019-07-25 00:00:00,0.1596
2019-07-25 00:30:00,0.16455
2019-07-25 01:00:00,0.1695
2019-07-25 01:30:00,0.1765
2019-07-25 02:00:00,0.1835
2019-07-25 02:30:00,0.18819999999999998
2019-07-25 03:00:00,0.1929
2019-07-25 03:30:00,0.2001
2019-07-25 04:00:00,0.2073
2019-07-25 04:30:00,0.2015
2019-07-25 05:00:00,0.1957
2019-07-25 05:30:00,0.18025000000000002
2019-07-25 06:00:00,0.1648
2019-07-25 06:30:00,0.1664
2019-07-25 07:00:00,0.168
2019-07-25 07:30:00,0.201
2019-07-25 08:00:00,0.234
2019-07-25 08:30:00,0.259
2019-07-25 09:00:00,0.284
2019-07-25 09:30:00,0.2955
2019-07-25 10:00:00,0.307
2019-07-25 10:30:00,0.3155
2019-07-25 11:00:00,0.324
2019-07-25 11:30:00,0.3291
2019-07-25 12:00:00,0.3342
2019-07-25 12:30:00,0.33645
2019-07-25 13:00:00,0.3387
2019-07-25 13:30:00,0.3357
2019-07-25 14:00:00,0.3327
2019-07-25 14:30:00,0.3232
2019-07-25 15:00:00,0.3137
2019-07-25 15:30:00,0.30245
2019-07-25 16:00:00,0.2912
2019-07-25 16:30:00,0.2808
2019-07-25 17:00:00,0.2704
2019-07-25 17:30:00,0.25965
2019-07-25 18:00:00,0.2489
2019-07-25 18:30:00,0.25325
2019-07-25 19:00:00,0.2576
2019-07-25 19:30:00,0.25534999999999997
2019-07-25 20:00:00,0.2531
2019-07-25 20:30:00,0.2437
2019-07-25 21:00:00,0.2343
2019-07-25 21:30:00,0.23015000000000002
2019-07-25 22:00:00,0.226
2019-07-25 22:30:00,0.217
2019-07-25 23:00:00,0.208
2019-07-25 23:30:00,0.2016
2019-07-26 00:00:00,0.1952
2019-07-26 00:30:00,0.19115
2019-07-26 01:00:00,0.1871
2019-07-26 01:30:00,0.1833
2019-07-26 02:00:00,0.1795
2019-07-26 02:30:00,0.17454999999999998
2019-07-26 03:00:00,0.1696
2019-07-26 03:30:00,0.16494999999999999
2019-07-26 04:00:00,0.1603
2019-07-26 04:30:00,0.1484
2019-07-26 05:00:00,0.1365
2019-07-26 05:30:00,0.1285
2019-07-26 06:00:00,0.1205
2019-07-26 06:30:00,0.14200000000000002
2019-07-26 07:00:00,0.1635
2019-07-26 07:30:00,0.17930000000000001
2019-07-26 08:00:00,0.1951
2019-07-26 08:30:00,0.19905
2019-07-26 09:00:00,0.203
2019-07-26 09:30:00,0.20475
2019-07-26 10:00:00,0.2065
2019-07-26 10:30:00,0.21275
2019-07-26 11:00:00,0.219
2019-07-26 11:30:00,0.2257
2019-07-26 12:00:00,0.2324
2019-07-26 12:30:00,0.2394
2019-07-26 13:00:00,0.2464
2019-07-26 13:30:00,0.25095
2019-07-26 14:00:00,0.2555
2019-07-26 14:30:00,0.24480000000000002
2019-07-26 15:00:00,0.2341
2019-07-26 15:30:00,0.2142
2019-07-26 16:00:00,0.1943
2019-07-26 16:30:00,0.17545
2019-07-26 17:00:00,0.1566
2019-07-26 17:30:00,0.13795
2019-07-26 18:00:00,0.1193
2019-07-26 18:30:00,0.11044999999999999
2019-07-26 19:00:00,0.1016
2019-07-26 19:30:00,0.09945
2019-07-26 20:00:00,0.0973
2019-07-26 20:30:00,0.09655
2019-07-26 21:00:00,0.0958
2019-07-26 21:30:00,0.09215
2019-07-26 22:00:00,0.0885
2019-07-26 22:30:00,0.08045
2019-07-26 23:00:00,0.0724
2019-07-26 23:30:00,0.06720000000000001
2019-07-27 00:00:00,0.062
2019-07-27 00:30:00,0.06334999999999999
2019-07-27 01:00:00,0.0647
2019-07-27 01:30:00,0.06655
2019-07-27 02:00:00,0.0684
2019-07-27 02:30:00,0.067
2019-07-27 03:00:00,0.0656
2019-07-27 03:30:00,0.06455
2019-07-27 04:00:00,0.0635
2019-07-27 04:30:00,0.06394999999999999
2019-07-27 05:00:00,0.0644
2019-07-27 05:30:00,0.06695000000000001
2019-07-27 06:00:00,0.0695
2019-07-27 06:30:00,0.07500000000000001
2019-07-27 07:00:00,0.0805
2019-07-27 07:30:00,0.08715
2019-07-27 08:00:00,0.0938
2019-07-27 08:30:00,0.0991
2019-07-27 09:00:00,0.1044
2019-07-27 09:30:00,0.10875000000000001
2019-07-27 10:00:00,0.1131
2019-07-27 10:30:00,0.11825
2019-07-27 11:00:00,0.1234
2019-07-27 11:30:00,0.133
2019-07-27 12:00:00,0.1426
2019-07-27 12:30:00,0.1542
2019-07-27 13:00:00,0.1658
2019-07-27 13:30:00,0.17475000000000002
2019-07-27 14:00:00,0.1837
2019-07-27 14:30:00,0.18695
2019-07-27 15:00:00,0.1902
2019-07-27 15:30:00,0.1882
2019-07-27 16:00:00,0.1862
2019-07-27 16:30:00,0.1809
2019-07-27 17:00:00,0.1756
2019-07-27 17:30:00,0.16945
2019-07-27 18:00:00,0.1633
2019-07-27 18:30:00,0.1609
2019-07-27 19:00:00,0.1585
2019-07-27 19:30:00,0.16335
2019-07-27 20:00:00,0.1682
2019-07-27 20:30:00,0.17209999999999998
2019-07-27 21:00:00,0.176
2019-07-27 21:30:00,0.1754
2019-07-27 22:00:00,0.1748
2019-07-27 22:30:00,0.1733
2019-07-27 23:00:00,0.1718
2019-07-27 23:30:00,0.17185
2019-07-28 00:00:00,0.1719
2019-07-28 00:30:00,0.17425000000000002
2019-07-28 01:00:00,0.1766
2019-07-28 01:30:00,0.18159999999999998
2019-07-28 02:00:00,0.1866
2019-07-28 02:30:00,0.19005
2019-07-28 03:00:00,0.1935
2019-07-28 03:30:00,0.1968
2019-07-28 04:00:00,0.2001
2019-07-28 04:30:00,0.1923
2019-07-28 05:00:00,0.1845
2019-07-28 05:30:00,0.17895
2019-07-28 06:00:00,0.1734
2019-07-28 06:30:00,0.18235
2019-07-28 07:00:00,0.1913
2019-07-28 07:30:00,0.19974999999999998
2019-07-28 08:00:00,0.2082
2019-07-28 08:30:00,0.21765
2019-07-28 09:00:00,0.2271
2019-07-28 09:30:00,0.22945
2019-07-28 10:00:00,0.2318
2019-07-28 10:30:00,0.2306
2019-07-28 11:00:00,0.2294
2019-07-28 11:30:00,0.22765
2019-07-28 12:00:00,0.2259
2019-07-28 12:30:00,0.2242
2019-07-28 13:00:00,0.2225
2019-07-28 13:30:00,0.21989999999999998
2019-07-28 14:00:00,0.2173
2019-07-28 14:30:00,0.21355
2019-07-28 15:00:00,0.2098
2019-07-28 15:30:00,0.2032
2019-07-28 16:00:00,0.1966
2019-07-28 16:30:00,0.1847
2019-07-28 17:00:00,0.1728
2019-07-28 17:30:00,0.1585
2019-07-28 18:00:00,0.1442
2019-07-28 18:30:00,0.1386
2019-07-28 19:00:00,0.133
2019-07-28 19:30:00,0.13615
2019-07-28 20:00:00,0.1393
2019-07-28 20:30:00,0.13974999999999999
2019-07-28 21:00:00,0.1402
2019-07-28 21:30:00,0.13529999999999998
2019-07-28 22:00:00,0.1304
2019-07-28 22:30:00,0.12419999999999999
2019-07-28 23:00:00,0.118
2019-07-28 23:30:00,0.11199999999999999
2019-07-29 00:00:00,0.106
2019-07-29 00:30:00,0.10239999999999999
2019-07-29 01:00:00,0.0988
2019-07-29 01:30:00,0.0965
2019-07-29 02:00:00,0.0942
2019-07-29 02:30:00,0.0928
2019-07-29 03:00:00,0.0914
2019-07-29 03:30:00,0.09079999999999999
2019-07-29 04:00:00,0.0902
2019-07-29 04:30:00,0.08535000000000001
2019-07-29 05:00:00,0.0805
2019-07-29 05:30:00,0.07615
2019-07-29 06:00:00,0.0718
2019-07-29 06:30:00,0.076
2019-07-29 07:00:00,0.0802
2019-07-29 07:30:00,0.0822
2019-07-29 08:00:00,0.0842
2019-07-29 08:30:00,0.08464999999999999
2019-07-29 09:00:00,0.0851
2019-07-29 09:30:00,0.0857
2019-07-29 10:00:00,0.0863
2019-07-29 10:30:00,0.08815
2019-07-29 11:00:00,0.09
2019-07-29 11:30:00,0.09309999999999999
2019-07-29 12:00:00,0.0962
2019-07-29 12:30:00,0.09975
2019-07-29 13:00:00,0.1033
2019-07-29 13:30:00,0.10545
2019-07-29 14:00:00,0.1076
2019-07-29 14:30:00,0.10695
2019-07-29 15:00:00,0.1063
2019-07-29 15:30:00,0.1029
2019-07-29 16:00:00,0.0995
2019-07-29 16:30:00,0.09445
2019-07-29 17:00:00,0.0894
2019-07-29 17:30:00,0.08614999999999999
2019-07-29 18:00:00,0.0829
2019-07-29 18:30:00,0.0852
2019-07-29 19:00:00,0.0875
2019-07-29 19:30:00,0.09345
2019-07-29 20:00:00,0.0994
2019-07-29 20:30:00,0.10350000000000001
2019-07-29 21:00:00,0.1076
2019-07-29 21:30:00,0.10825
2019-07-29 22:00:00,0.1089
2019-07-29 22:30:00,0.1051
2019-07-29 23:00:00,0.1013
2019-07-29 23:30:00,0.09620000000000001
2019-07-30 00:00:00,0.0911
2019-07-30 00:30:00,0.0887
2019-07-30 01:00:00,0.0863
2019-07-30 01:30:00,0.0843
2019-07-30 02:00:00,0.0823
2019-07-30 02:30:00,0.08345
2019-07-30 03:00:00,0.0846
2019-07-30 03:30:00,0.08665
2019-07-30 04:00:00,0.0887
2019-07-30 04:30:00,0.0886
2019-07-30 05:00:00,0.0885
2019-07-30 05:30:00,0.0866
2019-07-30 06:00:00,0.0847
2019-07-30 06:30:00,0.0896
2019-07-30 07:00:00,0.0945
2019-07-30 07:30:00,0.10485
2019-07-30 08:00:00,0.1152
2019-07-30 08:30:00,0.12575
2019-07-30 09:00:00,0.1363
2019-07-30 09:30:00,0.14685
2019-07-30 10:00:00,0.1574
2019-07-30 10:30:00,0.1652
2019-07-30 11:00:00,0.173
2019-07-30 11:30:00,0.17830000000000001
2019-07-30 12:00:00,0.1836
2019-07-30 12:30:00,0.18915
2019-07-30 13:00:00,0.1947
2019-07-30 13:30:00,0.19875
2019-07-30 14:00:00,0.2028
2019-07-30 14:30:00,0.2046
2019-07-30 15:00:00,0.2064
2019-07-30 15:30:00,0.20625
2019-07-30 16:00:00,0.2061
2019-07-30 16:30:00,0.20450000000000002
2019-07-30 17:00:00,0.2029
2019-07-30 17:30:00,0.203
2019-07-30 18:00:00,0.2031
2019-07-30 18:30:00,0.20765
2019-07-30 19:00:00,0.2122
2019-07-30 19:30:00,0.21875
2019-07-30 20:00:00,0.2253
2019-07-30 20:30:00,0.221
2019-07-30 21:00:00,0.2167
2019-07-30 21:30:00,0.21155000000000002
2019-07-30 22:00:00,0.2064
2019-07-30 22:30:00,0.2029
2019-07-30 23:00:00,0.1994
2019-07-30 23:30:00,0.19854999999999998
2019-07-31 00:00:00,0.1977
2019-07-31 00:30:00,0.19865
2019-07-31 01:00:00,0.1996
2019-07-31 01:30:00,0.2025
2019-07-31 02:00:00,0.2054
2019-07-31 02:30:00,0.20665
2019-07-31 03:00:00,0.2079
2019-07-31 03:30:00,0.20850000000000002
2019-07-31 04:00:00,0.2091
2019-07-31 04:30:00,0.20140000000000002
2019-07-31 05:00:00,0.1937
2019-07-31 05:30:00,0.1859
2019-07-31 06:00:00,0.1781
2019-07-31 06:30:00,0.18930000000000002
2019-07-31 07:00:00,0.2005
2019-07-31 07:30:00,0.2069
2019-07-31 08:00:00,0.2133
2019-07-31 08:30:00,0.21339999999999998
2019-07-31 09:00:00,0.2135
2019-07-31 09:30:00,0.2108
2019-07-31 10:00:00,0.2081
2019-07-31 10:30:00,0.2046
2019-07-31 11:00:00,0.2011
2019-07-31 11:30:00,0.2
2019-07-31 12:00:00,0.1989
2019-07-31 12:30:00,0.19965
2019-07-31 13:00:00,0.2004
2019-07-31 13:30:00,0.2002
2019-07-31 14:00:00,0.2
2019-07-31 14:30:00,0.19695000000000001
2019-07-31 15:00:00,0.1939
2019-07-31 15:30:00,0.18769999999999998
2019-07-31 16:00:00,0.1815
2019-07-31 16:30:00,0.1712
2019-07-31 17:00:00,0.1609
2019-07-31 17:30:00,0.15115
2019-07-31 18:00:00,0.1414
2019-07-31 18:30:00,0.13865
2019-07-31 19:00:00,0.1359
2019-07-31 19:30:00,0.13465
2019-07-31 20:00:00,0.1334
2019-07-31 20:30:00,0.131
2019-07-31 21:00:00,0.1286
2019-07-31 21:30:00,0.12465
2019-07-31 22:00:00,0.1207
2019-07-31 22:30:00,0.11715
2019-07-31 23:00:00,0.1136
2019-07-31 23:30:00,0.1117
2019-08-01 00:00:00,0.1098
2019-08-01 00:30:00,0.1094
2019-08-01 01:00:00,0.109
2019-08-01 01:30:00,0.109
2019-08-01 02:00:00,0.109
2019-08-01 02:30:00,0.1079
2019-08-01 03:00:00,0.1068
2019-08-01 03:30:00,0.10475000000000001
2019-08-01 04:00:00,0.1027
2019-08-01 04:30:00,0.09365
2019-08-01 05:00:00,0.0846
2019-08-01 05:30:00,0.0749
2019-08-01 06:00:00,0.0652
2019-08-01 06:30:00,0.06735
2019-08-01 07:00:00,0.0695
2019-08-01 07:30:00,0.0695
2019-08-01 08:00:00,0.0695
2019-08-01 08:30:00,0.06855
2019-08-01 09:00:00,0.0676
2019-08-01 09:30:00,0.06695
2019-08-01 10:00:00,0.0663
2019-08-01 10:30:00,0.06659999999999999
2019-08-01 11:00:00,0.0669
2019-08-01 11:30:00,0.06745000000000001
2019-08-01 12:00:00,0.068
2019-08-01 12:30:00,0.06825
2019-08-01 13:00:00,0.0685
2019-08-01 13:30:00,0.06855
2019-08-01 14:00:00,0.0686
2019-08-01 14:30:00,0.0695
2019-08-01 15:00:00,0.0704
2019-08-01 15:30:00,0.0726
2019-08-01 16:00:00,0.0748
2019-08-01 16:30:00,0.0776
2019-08-01 17:00:00,0.0804
2019-08-01 17:30:00,0.08199999999999999
2019-08-01 18:00:00,0.0836
2019-08-01 18:30:00,0.08635
2019-08-01 19:00:00,0.0891
2019-08-01 19:30:00,0.09495
2019-08-01 20:00:00,0.1008
2019-08-01 20:30:00,0.10314999999999999
2019-08-01 21:00:00,0.1055
2019-08-01 21:30:00,0.10495
2019-08-01 22:00:00,0.1044
2019-08-01 22:30:00,0.10300000000000001
2019-08-01 23:00:00,0.1016
2019-08-01 23:30:00,0.10014999999999999
2019-08-02 00:00:00,0.0987
2019-08-02 00:30:00,0.0978
2019-08-02 01:00:00,0.0969
2019-08-02 01:30:00,0.0964
2019-08-02 02:00:00,0.0959
2019-08-02 02:30:00,0.09559999999999999
2019-08-02 03:00:00,0.0953
2019-08-02 03:30:00,0.09434999999999999
2019-08-02 04:00:00,0.0934
2019-08-02 04:30:00,0.08515
2019-08-02 05:00:00,0.0769
2019-08-02 05:30:00,0.06765
2019-08-02 06:00:00,0.0584
2019-08-02 06:30:00,0.0551
2019-08-02 07:00:00,0.0518
2019-08-02 07:30:00,0.0476
2019-08-02 08:00:00,0.0434
2019-08-02 08:30:00,0.04055
2019-08-02 09:00:00,0.0377
2019-08-02 09:30:00,0.0358
2019-08-02 10:00:00,0.0339
2019-08-02 10:30:00,0.0324
2019-08-02 11:00:00,0.0309
2019-08-02 11:30:00,0.0295
2019-08-02 12:00:00,0.0281
2019-08-02 12:30:00,0.02655
2019-08-02 13:00:00,0.025
2019-08-02 13:30:00,0.02365
2019-08-02 14:00:00,0.0223
2019-08-02 14:30:00,0.0222
2019-08-02 15:00:00,0.0221
2019-08-02 15:30:00,0.023350000000000003
2019-08-02 16:00:00,0.0246
2019-08-02 16:30:00,0.0268
2019-08-02 17:00:00,0.029
2019-08-02 17:30:00,0.032600000000000004
2019-08-02 18:00:00,0.0362
2019-08-02 18:30:00,0.0432
2019-08-02 19:00:00,0.0502
2019-08-02 19:30:00,0.05815000000000001
2019-08-02 20:00:00,0.0661
2019-08-02 20:30:00,0.06975
2019-08-02 21:00:00,0.0734
2019-08-02 21:30:00,0.0731
2019-08-02 22:00:00,0.0728
2019-08-02 22:30:00,0.0709
2019-08-02 23:00:00,0.069
2019-08-02 23:30:00,0.0668
2019-08-03 00:00:00,0.0646
2019-08-03 00:30:00,0.0621
2019-08-03 01:00:00,0.0596
2019-08-03 01:30:00,0.05685
2019-08-03 02:00:00,0.0541
2019-08-03 02:30:00,0.051500000000000004
2019-08-03 03:00:00,0.0489
2019-08-03 03:30:00,0.04775
2019-08-03 04:00:00,0.0466
2019-08-03 04:30:00,0.044550000000000006
2019-08-03 05:00:00,0.0425
2019-08-03 05:30:00,0.0382
2019-08-03 06:00:00,0.0339
2019-08-03 06:30:00,0.03315
2019-08-03 07:00:00,0.0324
2019-08-03 07:30:00,0.032549999999999996
2019-08-03 08:00:00,0.0327
2019-08-03 08:30:00,0.0335
2019-08-03 09:00:00,0.0343
2019-08-03 09:30:00,0.03505
2019-08-03 10:00:00,0.0358
2019-08-03 10:30:00,0.03655
2019-08-03 11:00:00,0.0373
2019-08-03 11:30:00,0.0385
2019-08-03 12:00:00,0.0397
2019-08-03 12:30:00,0.04105
2019-08-03 13:00:00,0.0424
2019-08-03 13:30:00,0.04325
2019-08-03 14:00:00,0.0441
2019-08-03 14:30:00,0.044700000000000004
2019-08-03 15:00:00,0.0453
2019-08-03 15:30:00,0.0471
2019-08-03 16:00:00,0.0489
2019-08-03 16:30:00,0.05285
2019-08-03 17:00:00,0.0568
2019-08-03 17:30:00,0.06235
2019-08-03 18:00:00,0.0679
2019-08-03 18:30:00,0.07735
2019-08-03 19:00:00,0.0868
2019-08-03 19:30:00,0.09865
2019-08-03 20:00:00,0.1105
2019-08-03 20:30:00,0.1168
2019-08-03 21:00:00,0.1231
2019-08-03 21:30:00,0.1258
2019-08-03 22:00:00,0.1285
2019-08-03 22:30:00,0.12985000000000002
2019-08-03 23:00:00,0.1312
2019-08-03 23:30:00,0.13085000000000002
2019-08-04 00:00:00,0.1305
2019-08-04 00:30:00,0.12915
2019-08-04 01:00:00,0.1278
2019-08-04 01:30:00,0.12585
2019-08-04 02:00:00,0.1239
2019-08-04 02:30:00,0.12175
2019-08-04 03:00:00,0.1196
2019-08-04 03:30:00,0.1189
2019-08-04 04:00:00,0.1182
2019-08-04 04:30:00,0.1112
2019-08-04 05:00:00,0.1042
2019-08-04 05:30:00,0.09315000000000001
2019-08-04 06:00:00,0.0821
2019-08-04 06:30:00,0.08305000000000001
2019-08-04 07:00:00,0.084
2019-08-04 07:30:00,0.09365000000000001
2019-08-04 08:00:00,0.1033
2019-08-04 08:30:00,0.11325
2019-08-04 09:00:00,0.1232
2019-08-04 09:30:00,0.13065
2019-08-04 10:00:00,0.1381
2019-08-04 10:30:00,0.14185
2019-08-04 11:00:00,0.1456
2019-08-04 11:30:00,0.1487
2019-08-04 12:00:00,0.1518
2019-08-04 12:30:00,0.15415
2019-08-04 13:00:00,0.1565
2019-08-04 13:30:00,0.1577
2019-08-04 14:00:00,0.1589
2019-08-04 14:30:00,0.1595
2019-08-04 15:00:00,0.1601
2019-08-04 15:30:00,0.16155
2019-08-04 16:00:00,0.163
2019-08-04 16:30:00,0.16219999999999998
2019-08-04 17:00:00,0.1614
2019-08-04 17:30:00,0.16015000000000001
2019-08-04 18:00:00,0.1589
2019-08-04 18:30:00,0.1627
2019-08-04 19:00:00,0.1665
2019-08-04 19:30:00,0.17570000000000002
2019-08-04 20:00:00,0.1849
2019-08-04 20:30:00,0.1889
2019-08-04 21:00:00,0.1929
2019-08-04 21:30:00,0.19435
2019-08-04 22:00:00,0.1958
2019-08-04 22:30:00,0.2005
2019-08-04 23:00:00,0.2052
2019-08-04 23:30:00,0.20295
2019-08-05 00:00:00,0.2007
2019-08-05 00:30:00,0.19569999999999999
2019-08-05 01:00:00,0.1907
2019-08-05 01:30:00,0.1875
2019-08-05 02:00:00,0.1843
2019-08-05 02:30:00,0.18535000000000001
2019-08-05 03:00:00,0.1864
2019-08-05 03:30:00,0.1884
2019-08-05 04:00:00,0.1904
2019-08-05 04:30:00,0.18545
2019-08-05 05:00:00,0.1805
2019-08-05 05:30:00,0.17459999999999998
2019-08-05 06:00:00,0.1687
2019-08-05 06:30:00,0.1813
2019-08-05 07:00:00,0.1939
2019-08-05 07:30:00,0.20805
2019-08-05 08:00:00,0.2222
2019-08-05 08:30:00,0.2338
2019-08-05 09:00:00,0.2454
2019-08-05 09:30:00,0.25475000000000003
2019-08-05 10:00:00,0.2641
2019-08-05 10:30:00,0.27005
2019-08-05 11:00:00,0.276
2019-08-05 11:30:00,0.27875
2019-08-05 12:00:00,0.2815
2019-08-05 12:30:00,0.282
2019-08-05 13:00:00,0.2825
2019-08-05 13:30:00,0.2819
2019-08-05 14:00:00,0.2813
2019-08-05 14:30:00,0.27885
2019-08-05 15:00:00,0.2764
2019-08-05 15:30:00,0.2712
2019-08-05 16:00:00,0.266
2019-08-05 16:30:00,0.25035
2019-08-05 17:00:00,0.2347
2019-08-05 17:30:00,0.21125
2019-08-05 18:00:00,0.1878
2019-08-05 18:30:00,0.18295
2019-08-05 19:00:00,0.1781
2019-08-05 19:30:00,0.1882
2019-08-05 20:00:00,0.1983
2019-08-05 20:30:00,0.20285
2019-08-05 21:00:00,0.2074
2019-08-05 21:30:00,0.20779999999999998
2019-08-05 22:00:00,0.2082
2019-08-05 22:30:00,0.20829999999999999
2019-08-05 23:00:00,0.2084
2019-08-05 23:30:00,0.20435
2019-08-06 00:00:00,0.2003
2019-08-06 00:30:00,0.19775
2019-08-06 01:00:00,0.1952
2019-08-06 01:30:00,0.19595
2019-08-06 02:00:00,0.1967
2019-08-06 02:30:00,0.1955
2019-08-06 03:00:00,0.1943
2019-08-06 03:30:00,0.19325
2019-08-06 04:00:00,0.1922
2019-08-06 04:30:00,0.18275000000000002
2019-08-06 05:00:00,0.1733
2019-08-06 05:30:00,0.1642
2019-08-06 06:00:00,0.1551
2019-08-06 06:30:00,0.16615
2019-08-06 07:00:00,0.1772
2019-08-06 07:30:00,0.18895
2019-08-06 08:00:00,0.2007
2019-08-06 08:30:00,0.2056
2019-08-06 09:00:00,0.2105
2019-08-06 09:30:00,0.21184999999999998
2019-08-06 10:00:00,0.2132
2019-08-06 10:30:00,0.21345
2019-08-06 11:00:00,0.2137
2019-08-06 11:30:00,0.21325
2019-08-06 12:00:00,0.2128
2019-08-06 12:30:00,0.214
2019-08-06 13:00:00,0.2152
2019-08-06 13:30:00,0.21665
